pickup,delivery,distance,equipment,weight,date,predicted_rate
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-01,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-02,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-03,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-04,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-05,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-06,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-07,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-08,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-09,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-10,866.7393635283843
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-11,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-12,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-13,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-14,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-15,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-16,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-17,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-18,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-19,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-20,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-21,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-22,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-23,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-24,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-25,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-26,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-27,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-28,870.3649770584323
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-29,826.1080865919254
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-30,826.1080865919254
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-31,826.1080865919254
