load_id,predicted_rate
TE-000001,872.1233252883345
TE-000002,5070.209788906682
TE-000003,5452.59493552208
TE-000004,4096.469752595417
TE-000005,1846.6292524369167
TE-000006,4520.066952127819
TE-000007,5248.989976505006
TE-000008,2860.686912600084
TE-000009,1107.026421559132
TE-000010,1161.2711894574884
TE-000011,5900.589937486276
TE-000012,2058.4758681872486
TE-000013,1007.5627960452239
TE-000014,1318.4794838837554
TE-000015,708.2146923506626
TE-000016,1542.8938087146857
TE-000017,1887.4278687244682
TE-000018,2746.111829022327
TE-000019,1021.45588317905
TE-000020,1439.8618664067803
TE-000021,4905.392561481402
TE-000022,1444.0707368895503
TE-000023,4355.892757879575
TE-000024,3207.444843891838
TE-000025,1091.344287508966
TE-000026,2123.7587533614637
TE-000027,783.12599456306
TE-000028,1238.526604846988
TE-000029,1530.0797921964086
TE-000030,5175.637401179902
TE-000031,4601.526002358432
TE-000032,1545.6563675295088
TE-000033,666.0707980856741
TE-000034,625.5566992607384
TE-000035,2344.3469365673727
TE-000036,1929.4103358045684
TE-000037,1593.8277941024967
TE-000038,3726.674369115823
TE-000039,2305.6681739994046
TE-000040,4060.1016997040906
TE-000041,1209.845045473069
TE-000042,3765.163165223177
TE-000043,931.4112487717696
TE-000044,1595.1537224470505
TE-000045,1467.1723324394818
TE-000046,2259.878286917571
TE-000047,1790.0241204340657
TE-000048,493.2878604412084
TE-000049,3365.7308132226376
TE-000050,5084.639816849843
TE-000051,1195.1985645346465
TE-000052,3021.13958532115
TE-000053,3894.5299150271335
TE-000054,2562.2208598191733
TE-000055,771.6538573648885
TE-000056,1921.5732814092096
TE-000057,1243.9990596979826
TE-000058,5630.319089196969
TE-000059,1811.1743169340116
TE-000060,2534.526008280789
TE-000061,1683.2228003787397
TE-000062,1601.2986981797517
TE-000063,858.5065372912705
TE-000064,1531.3384347135795
TE-000065,2488.2809812146293
TE-000066,1892.8753823010907
TE-000067,2462.4115523022992
TE-000068,2738.05231177768
TE-000069,2424.6593465965125
TE-000070,2987.5850111717155
TE-000071,2812.616566996298
TE-000072,5062.942592613875
TE-000073,1225.1489112033935
TE-000074,2097.771512152245
TE-000075,3200.9598277489945
TE-000076,3570.4663596960077
TE-000077,2241.8768163205573
TE-000078,2069.792350647867
TE-000079,2247.8808749250034
TE-000080,2615.5360947786908
TE-000081,2504.2686598844502
TE-000082,3403.686514709428
TE-000083,3185.3932929851394
TE-000084,3895.1323833696406
TE-000085,1111.7503681678654
TE-000086,3910.1370481081826
TE-000087,4472.555684629889
TE-000088,2497.73750573858
TE-000089,4034.023421286301
TE-000090,956.3687330637144
TE-000091,1280.9888403821885
TE-000092,3632.5599195308637
TE-000093,1636.821760072701
TE-000094,1994.7306320046316
TE-000095,3931.4081188687496
TE-000096,1452.1756914164819
TE-000097,2313.301247891666
TE-000098,3876.6548518277204
TE-000099,2106.3080273140017
TE-000100,4266.716606906502
TE-000101,851.2157739584884
TE-000102,263.38957724528
TE-000103,1357.6317197094766
TE-000104,3668.9608694910185
TE-000105,863.7401518673367
TE-000106,989.2599831136487
TE-000107,3923.3981806802904
TE-000108,2262.588015067863
TE-000109,2416.4359990757744
TE-000110,2266.1657016403465
TE-000111,1209.3165544673795
TE-000112,1677.7019336314388
TE-000113,2963.1295779649777
TE-000114,2355.351351411468
TE-000115,1527.5476081521645
TE-000116,3110.1307428649234
TE-000117,929.740504220727
TE-000118,2464.7085243442066
TE-000119,1935.799760288327
TE-000120,1120.8188529128704
TE-000121,1439.3075898191346
TE-000122,4172.160431616888
TE-000123,1597.2622507681979
TE-000124,1542.9952251383068
TE-000125,1205.805321091816
TE-000126,2530.3727583737486
TE-000127,905.5212013998403
TE-000128,1388.887634235841
TE-000129,5263.194284310469
TE-000130,6284.789938961606
TE-000131,1197.4786772581779
TE-000132,3003.0803960942544
TE-000133,1031.8639357223292
TE-000134,5941.314357197657
TE-000135,419.997296801239
TE-000136,1371.6531886670762
TE-000137,4352.941583092622
TE-000138,1728.5642488235233
TE-000139,4071.879985982382
TE-000140,1336.6852176436203
TE-000141,3358.0824268290517
TE-000142,2144.528689179969
TE-000143,3458.8982221798974
TE-000144,5057.7864347171035
TE-000145,2385.1514045582057
TE-000146,1993.153403102556
TE-000147,2173.159197951828
TE-000148,1766.279758217559
TE-000149,1521.0298518394964
TE-000150,3417.793394286322
TE-000151,2104.176438707409
TE-000152,5451.645203816439
TE-000153,3176.7983000738504
TE-000154,5571.932573918997
TE-000155,2159.8493288108784
TE-000156,2800.3330660547495
TE-000157,691.858542265032
TE-000158,996.0347957320021
TE-000159,2890.4283581674467
TE-000160,1494.7815310548642
TE-000161,2022.1165436338986
TE-000162,1344.0776702786222
TE-000163,3160.8872538905257
TE-000164,1442.065354747892
TE-000165,4165.808387256636
TE-000166,2068.8747666001077
TE-000167,3361.29947888844
TE-000168,1752.105916310242
TE-000169,2113.514150450304
TE-000170,1101.2320270216428
TE-000171,449.96903757803256
TE-000172,3414.622261109233
TE-000173,2344.0814240472037
TE-000174,1603.2789941244457
TE-000175,1236.09980342334
TE-000176,395.1207025224598
TE-000177,2635.329316909534
TE-000178,1870.9979462903755
TE-000179,1117.126156245836
TE-000180,1036.1152635658414
TE-000181,2078.0425909275177
TE-000182,4397.660250744194
TE-000183,1849.5463834340233
TE-000184,622.4379950371866
TE-000185,3441.6808246278206
TE-000186,591.6479109192068
TE-000187,2634.1679947908515
TE-000188,378.0861652023201
TE-000189,2466.9717677256585
TE-000190,1374.3744537466682
TE-000191,1755.81386519237
TE-000192,2042.9648861147327
TE-000193,1639.2768122530524
TE-000194,1527.7164953439678
TE-000195,3726.7585062711987
TE-000196,2357.0866859891407
TE-000197,799.0928177879604
TE-000198,1582.8717728619058
TE-000199,1390.9575120355087
TE-000200,545.9735588369447
TE-000201,3196.372647444722
TE-000202,1763.8857485847636
TE-000203,1604.2628982866042
TE-000204,3296.3015418629675
TE-000205,4764.530564220802
TE-000206,1092.0511850266203
TE-000207,1308.4231510891136
TE-000208,4717.22794450474
TE-000209,1822.2805238597045
TE-000210,1066.1855487148196
TE-000211,1890.8999621043363
TE-000212,1331.9357718496494
TE-000213,2020.9736957475484
TE-000214,2290.5682324019335
TE-000215,663.6119914708459
TE-000216,3241.7852689471697
TE-000217,869.9172856897643
TE-000218,4088.453073181522
TE-000219,5167.310556541243
TE-000220,1229.7039443156707
TE-000221,1320.1985251630524
TE-000222,3352.0021022165856
TE-000223,1164.002025877498
TE-000224,1988.592071637596
TE-000225,3637.6763577765746
TE-000226,936.4445000970021
TE-000227,1166.303658499421
TE-000228,1516.5024803373026
TE-000229,2689.5645614513955
TE-000230,1502.6014334982265
TE-000231,2941.1730356988987
TE-000232,3289.627499584928
TE-000233,689.3447983156792
TE-000234,1751.976618598696
TE-000235,1086.0164972890639
TE-000236,1085.3144318300992
TE-000237,1853.604481547875
TE-000238,2630.2658537535813
TE-000239,394.95548480621113
TE-000240,1057.7058692741964
TE-000241,1362.387979767654
TE-000242,3255.1549690771308
TE-000243,3025.991372764999
TE-000244,3572.0471933643025
TE-000245,1767.440960896203
TE-000246,1574.4247749174583
TE-000247,3766.0517492291747
TE-000248,2782.5008008479963
TE-000249,2109.108735847945
TE-000250,2954.5459678805123
TE-000251,2381.145121699485
TE-000252,1712.449464460407
TE-000253,1590.397337857461
TE-000254,3456.873887231139
TE-000255,2324.466069983029
TE-000256,389.95888255728636
TE-000257,3925.906903505649
TE-000258,2035.2245818362533
TE-000259,1670.4097787363633
TE-000260,3735.7979210915682
TE-000261,1222.8353862616125
TE-000262,3515.1524113342707
TE-000263,1421.6749799732793
TE-000264,1819.3118763563878
TE-000265,2043.4001361208493
TE-000266,1951.21654600558
TE-000267,1446.1025436651864
TE-000268,4242.9255462672245
TE-000269,2093.4526704735918
TE-000270,1146.0714223409066
TE-000271,2988.658635480212
TE-000272,3760.2549017166534
TE-000273,1310.5427192995346
TE-000274,2762.054962117836
TE-000275,1964.4147098747414
TE-000276,4504.04043529702
TE-000277,3077.785205330374
TE-000278,1820.487717825997
TE-000279,1894.9902261066175
TE-000280,4046.356710443269
TE-000281,3389.1653030857965
TE-000282,949.0762365669984
TE-000283,1164.5272918114404
TE-000284,1799.1620637408564
TE-000285,3116.7495548136744
TE-000286,1418.203626131522
TE-000287,1538.0167627039255
TE-000288,2158.989282413603
TE-000289,1557.4760679817555
TE-000290,1020.1927418277619
TE-000291,3867.8607776960803
TE-000292,1756.6531477649332
TE-000293,4403.2101736706645
TE-000294,1907.5172483588176
TE-000295,2513.178648926073
TE-000296,2041.241195151008
TE-000297,1207.9455235963712
TE-000298,4209.350706478551
TE-000299,3351.482445942296
TE-000300,2319.984292757163
TE-000301,1727.7339723539844
TE-000302,3282.413318945151
TE-000303,3341.2902744926305
TE-000304,3776.1227993046573
TE-000305,3681.3704933419694
TE-000306,2480.053503410087
TE-000307,1265.5142335909397
TE-000308,1181.3617677939646
TE-000309,3647.8694116974593
TE-000310,4430.621088663983
TE-000311,6626.283965432732
TE-000312,3365.0052926904955
TE-000313,3582.739564325505
TE-000314,4834.924328451592
TE-000315,1403.4344638489754
TE-000316,5465.616483067769
TE-000317,3608.976009107239
TE-000318,4304.737542204104
TE-000319,1042.750074699619
TE-000320,2400.217651323983
TE-000321,3693.4620056966223
TE-000322,4426.275643259475
TE-000323,3364.1383361131384
TE-000324,3781.6608500467773
TE-000325,2923.6875684390884
TE-000326,2973.7831777062484
TE-000327,786.9997924516516
TE-000328,1987.9866288556077
TE-000329,1111.4849868290114
TE-000330,2056.0589052844043
TE-000331,1184.6473725226024
TE-000332,1864.066792291461
TE-000333,942.6770985978043
TE-000334,1027.041638920671
TE-000335,1559.3743456952172
TE-000336,4428.106808380292
TE-000337,3138.9819936897293
TE-000338,2189.124786095166
TE-000339,1796.7122441863291
TE-000340,5181.97377627309
TE-000341,3005.425216379245
TE-000342,1501.2422685272686
TE-000343,2459.0158744378086
TE-000344,2112.2772261287523
TE-000345,6302.170917197099
TE-000346,2926.815812972915
TE-000347,1231.3997794251452
TE-000348,1825.4341096022388
TE-000349,4186.032070440408
TE-000350,3239.183280103786
TE-000351,5033.513768529651
TE-000352,2214.3906544586152
TE-000353,3346.023983066004
TE-000354,1633.7073095570702
TE-000355,1396.019368775638
TE-000356,3778.1106914027455
TE-000357,1206.9613926805262
TE-000358,5696.042293305486
TE-000359,5092.775677961274
TE-000360,4506.3767563081365
TE-000361,3524.3705289159184
TE-000362,1982.8538909647357
TE-000363,3001.6816293059414
TE-000364,4057.725620466988
TE-000365,2474.682129252106
TE-000366,4028.8269772292324
TE-000367,2332.8379634125263
TE-000368,830.2020551595581
TE-000369,1654.0976107276435
TE-000370,5485.717237826383
TE-000371,3740.1477743163287
TE-000372,1588.610775963809
TE-000373,2930.0224913439743
TE-000374,1893.721215980679
TE-000375,2966.5174498515707
TE-000376,1551.5710522990069
TE-000377,843.4193708866027
TE-000378,1136.2640575604448
TE-000379,1996.7055411258434
TE-000380,808.7542943152666
TE-000381,6465.973353164901
TE-000382,593.4626294366766
TE-000383,3554.9110970738875
TE-000384,830.1514593568236
TE-000385,3901.02639999365
TE-000386,849.343097757932
TE-000387,2008.4068663851458
TE-000388,1593.3906418346269
TE-000389,1337.4911724808808
TE-000390,2787.850684655102
TE-000391,3957.7686354100097
TE-000392,1457.517356451692
TE-000393,3578.762007864567
TE-000394,3862.6213726721367
TE-000395,2278.9348619943326
TE-000396,1390.1764879555196
TE-000397,2754.661405386127
TE-000398,2154.5776098375413
TE-000399,2952.7604513371766
TE-000400,4002.513016563522
TE-000401,2269.9236317835157
TE-000402,2122.3565459665897
TE-000403,1232.7446418897975
TE-000404,1397.1709762921957
TE-000405,2190.400386911137
TE-000406,4606.800586834298
TE-000407,1676.8070272072544
TE-000408,932.5013726542816
TE-000409,1061.9452301666206
TE-000410,2257.024361271417
TE-000411,5184.768174954165
TE-000412,1900.3331812932972
TE-000413,2492.66271378648
TE-000414,3667.1334303788717
TE-000415,2308.218755623712
TE-000416,633.7238212495558
TE-000417,1127.8377478867255
TE-000418,1632.465662485774
TE-000419,914.9770349911445
TE-000420,3994.739322036562
TE-000421,1167.663174736917
TE-000422,4418.569709279721
TE-000423,885.4256930882066
TE-000424,3005.984792201482
TE-000425,5156.63802978182
TE-000426,1592.156514488513
TE-000427,1080.897212311654
TE-000428,4314.605615569545
TE-000429,1471.0801774306158
TE-000430,2341.212266680668
TE-000431,465.36380476163004
TE-000432,3464.691623825166
TE-000433,2831.6400347618887
TE-000434,2585.4031715434753
TE-000435,1226.8842567179665
TE-000436,759.179072290914
TE-000437,3577.793937680804
TE-000438,2115.375036120341
TE-000439,1136.1608408466398
TE-000440,5124.693309129405
TE-000441,1114.054242027703
TE-000442,1912.17711984417
TE-000443,1503.8798237057595
TE-000444,5343.062104877381
TE-000445,1266.0864314296132
TE-000446,1576.7159137264946
TE-000447,2315.8010756543536
TE-000448,2644.422740363534
TE-000449,2626.063185971473
TE-000450,429.6540014498187
TE-000451,1871.7325630669918
TE-000452,3040.6923379027203
TE-000453,2697.409635530819
TE-000454,3397.58008831791
TE-000455,4484.091168875665
TE-000456,1867.5100370853809
TE-000457,4802.111046763621
TE-000458,1400.1855944138254
TE-000459,1585.4305017670692
TE-000460,5166.844512505955
TE-000461,475.33307401499707
TE-000462,1157.5028012325486
TE-000463,870.0344694329534
TE-000464,3969.7080199681677
TE-000465,3965.566035482496
TE-000466,3294.590813125867
TE-000467,4793.393111177234
TE-000468,1864.9686025933338
TE-000469,1472.5125796829498
TE-000470,559.070712983228
TE-000471,867.4912817295791
TE-000472,585.500416287012
TE-000473,2622.672366100238
TE-000474,1227.413714215725
TE-000475,3273.06911575485
TE-000476,1811.7832410464027
TE-000477,1506.771626271374
TE-000478,3762.9545914266614
TE-000479,895.8955527820652
TE-000480,2699.02217807592
TE-000481,4986.747768252914
TE-000482,5556.365434402852
TE-000483,4104.439040299481
TE-000484,870.5859825923178
TE-000485,1406.9748204936423
TE-000486,876.5817721771654
TE-000487,2200.726796796888
TE-000488,3298.4301957513885
TE-000489,3510.0184624974277
TE-000490,4493.2291577894175
TE-000491,1435.389553678673
TE-000492,1521.7726438120549
TE-000493,3517.3149604096043
TE-000494,1016.3855171530419
TE-000495,4114.306836524917
TE-000496,939.2946074197941
